pname,plid,birthYear,minyr,fWar,rWar,fwa2,rwa2,fwa3,rwa3,fwa4,rwa4,fwa5,rwa5,fwa7,rwa7,fwb7,rwb7,fwb7,rwb7,fwb7,rwb7,ibat,hofmon,hofstd,ithisyear,poz100
KevinBrown,brownke01,1965,1988,73.40,68.50,41.70,40.20,29.20,28.30,19.10,18.60,11.20,12.00,2.00,2.80,22.20,23.80,34.80,37.00,46.20,46.30,0,93,41,0,0
TommyBond,bondto01,1856,1874,39.00,61.10,23.30,51.10,16.30,46.10,9.90,41.10,5.40,36.10,0.10,26.10,19.70,39.80,29.70,61.10,37.30,62.90,0,142,48,0,0
JackQuinn,quinnja01,1883,1909,64.00,59.00,27.50,25.30,14.80,14.70,6.80,6.20,4.00,1.10,1.60,-0.00,18.70,16.10,26.70,25.70,34.20,34.00,0,63,30,0,0
RichGossage,gossari01,1951,1972,30.50,41.90,9.60,18.60,3.70,10.90,0.60,6.70,-0.00,4.20,-0.00,1.20,12.10,18.70,18.70,25.70,23.40,31.80,0,126,19,0,0
BabeAdams,adamsba01,1882,1907,49.40,50.10,23.10,29.10,13.50,19.10,6.40,11.20,2.20,7.20,-0.00,1.00,17.20,21.40,26.20,31.20,34.40,38.80,0,72,39,0,0
JesseTannehill,tanneje01,1874,1894,35.50,41.40,13.90,22.90,6.50,16.00,1.30,10.00,-0.00,5.40,-0.00,0.90,13.30,20.10,20.80,29.90,27.50,36.90,0,92,41,0,0
JimBunning,bunniji01,1931,1955,71.40,60.30,43.60,39.60,30.90,28.60,20.60,19.90,13.10,13.20,2.20,3.80,23.20,24.80,36.60,37.80,47.90,47.90,0,98,42,0,0
DizzyDean,deandi01,1910,1932,38.00,42.10,22.70,26.60,16.70,20.10,10.70,14.10,4.90,8.70,-0.00,1.50,19.10,22.10,29.80,33.70,36.20,40.60,0,112,33,0,0
FrankViola,violafr01,1960,1982,47.00,47.30,25.00,28.40,15.70,20.30,8.40,13.30,3.60,8.50,-0.00,1.80,18.20,22.20,28.10,32.90,36.40,41.30,0,69,24,0,0
PreacherRoe,roepr01,1915,1944,30.60,35.20,13.40,20.50,6.80,13.80,3.30,8.70,2.30,3.80,0.30,0.30,14.90,18.60,21.60,28.70,27.40,34.50,0,55,21,0,0
CliffLee,leecl02,1978,2002,41.30,35.20,24.80,20.60,18.10,15.20,12.10,10.20,7.10,5.90,0.10,1.60,20.60,20.90,31.90,30.20,38.80,34.60,0,72,30,0,0
JackStivetts,stiveja01,1868,1889,36.50,41.00,19.60,24.20,11.70,16.20,6.00,9.80,2.40,4.90,-0.00,0.60,17.30,19.30,26.00,29.80,32.70,37.20,0,95,29,0,0
KidNichols,nichoki01,1869,1890,78.50,116.60,50.90,90.10,38.10,77.10,27.00,64.10,16.00,51.40,0.30,28.60,21.30,35.70,35.10,56.60,48.20,75.40,0,228,69,0,65
BarryZito,zitoba01,1978,2000,31.30,36.50,10.90,17.50,5.40,10.10,2.00,5.40,-0.00,2.50,-0.00,0.20,14.00,17.00,20.40,24.80,24.90,30.90,0,48,19,0,0
BruceHurst,hurstbr01,1958,1980,38.70,35.00,17.30,18.40,8.40,10.10,1.60,4.30,-0.00,1.70,-0.00,-0.00,13.50,16.30,21.60,24.10,29.10,31.10,0,30,19,0,0
RedLucas,lucasre01,1902,1924,30.40,32.30,9.40,10.90,3.50,5.80,1.50,1.80,0.00,0.30,-0.00,-0.00,12.50,13.80,18.30,20.60,23.40,24.90,0,20,5,0,0
MelStottlemyre,stottme01,1941,1964,32.60,40.60,11.80,20.50,5.00,12.10,1.20,6.20,-0.00,2.90,-0.00,-0.00,13.20,17.90,20.00,26.20,25.20,33.10,0,71,27,0,0
AndyMessersmith,messean01,1945,1968,32.00,37.40,15.10,18.30,8.10,11.30,3.30,6.50,0.80,2.50,-0.00,-0.00,15.30,17.20,22.50,26.30,29.10,31.60,0,66,30,0,0
LarryJackson,jacksla01,1931,1955,59.40,52.50,33.80,26.00,22.20,14.90,13.60,7.50,7.70,3.50,0.30,0.20,21.10,18.50,32.50,27.50,41.40,35.10,0,46,26,0,0
DolfLuque,luquedo01,1890,1918,39.30,42.90,17.30,20.30,9.90,12.80,6.00,8.90,3.90,6.60,0.40,3.60,18.00,20.90,24.90,27.80,30.90,33.30,0,44,23,0,0
DizzyTrout,troutdi01,1915,1939,47.80,46.30,21.50,22.90,11.30,14.70,5.40,10.20,3.30,7.20,0.60,3.00,17.40,22.20,24.70,29.50,31.80,35.70,0,52,18,0,0
RubeWaddell,wadderu01,1876,1897,60.90,61.10,39.60,39.40,29.70,30.70,20.90,23.90,13.80,18.90,3.10,10.20,24.10,29.40,37.50,43.90,48.80,51.20,0,138,47,0,0
ClaudePasseau,passecl01,1909,1936,45.40,42.80,23.20,23.10,13.70,14.50,5.70,6.90,1.40,2.60,-0.00,-0.00,16.20,17.60,25.70,26.90,33.40,34.80,0,53,17,0,0
JerryReuss,reussje01,1949,1970,52.80,32.40,20.10,15.10,9.50,7.10,3.30,2.80,0.60,0.60,-0.00,-0.00,14.90,14.80,23.30,21.80,30.50,28.10,0,49,29,0,0
WillisHudlin,hudliwi01,1906,1926,37.20,31.40,13.60,13.80,5.40,8.80,1.20,5.60,0.00,2.60,-0.00,0.50,13.20,17.60,20.20,23.30,26.40,27.80,0,17,9,0,0
JoseRijo,rijojo01,1965,1984,36.60,35.00,17.40,21.70,11.40,14.90,5.90,10.00,2.80,6.00,-0.00,2.30,17.60,20.50,25.80,29.80,31.30,35.70,0,28,20,0,0
MarkLangston,langsma01,1960,1984,47.30,50.20,24.70,28.20,14.80,20.70,5.90,14.40,1.80,8.90,-0.00,2.00,16.80,22.40,25.80,33.90,33.90,41.70,0,64,23,0,0
RoyOswalt,oswalro01,1977,2001,48.60,50.80,25.90,29.00,15.80,19.50,8.70,11.70,3.70,6.00,-0.00,-0.00,18.10,19.50,28.10,31.00,36.70,39.70,0,59,34,0,0
BobGibson,gibsobo01,1935,1959,91.50,82.00,61.30,53.60,48.30,41.70,35.30,30.80,23.90,21.50,9.40,9.50,30.20,30.50,44.20,43.80,57.50,55.90,0,222,54,0,0
MarianoRivera,riverma01,1969,1995,38.40,53.90,7.80,22.20,1.80,9.40,0.30,1.50,-0.00,0.00,-0.00,-0.00,10.80,13.50,16.40,21.40,21.40,28.70,0,262,30,0,95
FergieJenkins,jenkife01,1942,1965,88.00,82.60,54.30,49.80,40.40,34.10,30.00,23.00,21.50,15.00,10.00,4.40,30.00,25.30,45.00,38.60,56.20,50.00,0,132,53,0,0
PedroMartinez,martipe02,1971,1993,86.70,85.60,57.40,57.70,45.40,45.20,34.80,34.20,24.80,24.60,11.00,10.60,30.40,30.40,46.00,45.60,58.20,59.00,0,206,60,1,44
DannyHaren,harenda01,1980,2003,37.30,31.30,20.60,17.60,13.60,10.60,6.90,5.50,3.00,2.60,-0.00,-0.00,18.00,17.20,26.90,25.00,34.60,31.60,0,25,20,0,0
TimKeefe,keefeti01,1857,1880,64.20,88.80,37.60,64.70,26.40,52.80,16.30,41.80,9.50,32.40,3.30,19.70,23.60,40.10,34.40,54.70,43.70,67.40,0,271,70,0,0
EppaRixey,rixeyep01,1891,1912,66.10,56.90,29.50,26.10,18.20,15.80,9.50,7.30,2.90,2.10,-0.00,-0.00,17.60,17.10,27.80,26.70,37.00,35.30,0,75,35,0,0
ChristyMathewson,mathech01,1880,1900,88.80,95.30,59.00,70.90,45.00,58.40,33.10,46.40,22.30,35.30,6.30,14.90,26.30,30.10,41.30,48.30,54.40,63.30,0,303,84,0,0
FrankDwyer,dwyerfr01,1868,1888,34.80,42.20,15.30,24.50,6.80,15.90,2.20,8.60,0.60,3.50,-0.00,0.20,14.00,18.50,21.20,27.80,27.80,36.60,0,48,18,0,0
KenRaffensberger,raffeke01,1917,1940,32.40,33.30,13.80,15.60,7.10,9.50,4.10,5.30,1.50,1.40,-0.00,-0.00,16.10,16.40,22.10,24.50,27.50,29.60,0,15,13,0,0
MarkBuehrle,buehrma01,1979,2000,45.60,52.40,21.20,27.80,11.20,17.10,3.50,7.70,1.00,2.30,-0.00,-0.00,15.00,17.30,23.50,27.10,31.10,35.70,0,44,26,0,0
TomZachary,zachato01,1896,1919,33.90,38.80,6.10,14.50,0.20,6.60,-0.00,1.80,-0.00,-0.00,-0.00,-0.00,9.10,13.80,14.30,21.30,19.30,27.40,0,32,15,0,0
JimMcCormick,mccorji01,1856,1878,40.40,75.50,22.40,55.50,15.30,46.90,9.10,39.90,4.50,32.90,0.40,19.50,19.50,36.10,29.10,54.20,36.30,67.90,0,194,51,0,0
DavidWells,wellsda01,1963,1987,58.30,53.60,24.40,24.00,12.40,10.90,4.10,3.80,1.60,0.30,-0.00,-0.00,15.70,14.90,24.10,23.50,31.80,31.60,0,88,40,0,0
VidaBlue,bluevi01,1949,1969,46.10,44.90,24.30,25.30,16.90,17.60,10.70,12.00,6.50,7.40,1.70,2.70,21.50,22.40,30.50,32.00,37.90,38.50,0,114,35,0,0
BretSaberhagen,saberbr01,1964,1984,58.90,59.30,30.80,32.50,19.80,22.70,12.00,15.60,6.20,10.60,1.10,4.00,20.60,25.00,31.20,35.60,39.70,43.10,0,70,32,0,0
ClaudeOsteen,osteecl01,1939,1960,45.40,37.20,19.10,14.00,11.10,6.80,5.00,2.90,1.90,0.90,-0.00,-0.00,16.50,14.90,25.00,21.80,32.10,27.80,0,53,26,0,0
JohnSmoltz,smoltjo01,1967,1988,78.60,66.70,41.40,33.60,27.10,20.00,14.50,9.50,5.90,3.60,1.20,0.30,20.30,18.60,30.70,28.30,40.90,37.30,0,167,44,1,0
BobWelch,welchbo01,1956,1978,36.20,43.60,11.70,19.00,4.30,9.10,1.50,4.00,0.30,2.10,-0.00,0.10,12.90,16.00,19.30,23.50,24.90,30.10,0,67,37,0,0
MortCooper,coopemo01,1913,1938,33.60,32.20,16.60,18.10,10.00,12.10,6.60,7.60,3.60,4.60,-0.00,1.40,18.60,19.60,25.00,26.90,30.60,31.40,0,90,30,0,0
LeeMeadows,meadole01,1894,1915,41.30,31.20,17.10,12.50,8.30,5.90,3.60,1.50,0.30,0.30,-0.00,-0.00,15.20,13.40,23.00,20.90,29.30,26.10,0,38,20,0,0
RedDonahue,donahre01,1873,1896,32.00,30.30,10.90,15.20,2.60,9.50,0.10,5.10,-0.00,2.60,-0.00,-0.00,11.20,17.10,17.50,24.50,23.20,29.10,0,40,16,0,0
JimWhitney,whitnji01,1857,1881,42.80,46.70,27.10,31.80,20.10,25.80,13.10,19.80,6.70,14.30,2.10,5.80,21.00,26.40,31.70,39.30,41.10,45.70,0,110,31,0,0
MordecaiBrown,brownmo01,1876,1903,47.00,54.90,22.60,29.90,13.00,19.90,6.10,14.10,2.40,9.30,-0.00,3.00,17.40,24.00,25.90,34.10,33.40,40.70,0,169,56,0,0
JimPalmer,palmeji01,1945,1965,52.80,68.00,25.20,40.30,15.00,30.00,7.30,20.00,2.80,11.90,0.00,2.00,17.80,22.60,27.20,35.30,35.20,46.90,0,192,56,0,0
EarlyWynn,wynnea01,1920,1939,62.80,51.60,23.30,23.30,10.20,14.00,4.50,8.50,1.90,4.50,-0.00,0.80,16.10,19.30,24.40,28.10,31.00,35.00,0,141,44,0,0
EddiePlank,planked01,1875,1901,72.50,86.50,39.80,52.70,24.10,37.80,12.30,25.30,4.20,14.40,-0.00,1.80,18.20,22.80,29.00,35.70,39.20,48.20,0,186,71,0,0
TommyBridges,bridgto01,1906,1930,53.90,52.40,28.80,27.60,17.70,16.30,8.40,7.70,2.30,2.00,-0.00,-0.00,17.10,16.90,27.30,26.90,36.00,35.70,0,81,29,0,0
TedLyons,lyonste01,1900,1923,62.70,67.30,26.00,33.20,11.90,21.60,3.90,11.60,0.60,4.10,-0.00,0.40,15.30,18.60,23.90,29.10,31.40,38.60,0,65,30,0,0
FreddieFitzsimmons,fitzsfr01,1901,1925,32.50,33.90,6.30,8.40,1.10,3.10,0.00,0.80,-0.00,-0.00,-0.00,-0.00,10.10,12.10,15.50,17.30,20.10,22.20,0,56,33,0,0
HowardEhmke,ehmkeho01,1894,1915,33.50,39.00,12.70,19.30,7.20,12.60,3.40,8.00,1.40,4.80,-0.00,1.30,15.40,19.80,22.10,27.60,26.60,33.20,0,32,12,0,0
FritzOstermueller,osterfr01,1907,1934,31.00,34.40,8.50,14.90,2.20,8.00,0.10,4.40,-0.00,1.40,-0.00,-0.00,11.10,16.40,17.00,23.00,21.90,28.50,0,4,4,0,0
RogerClemens,clemero02,1962,1984,139.50,139.20,91.80,91.90,69.50,72.20,51.00,55.70,36.20,41.10,15.70,18.20,29.60,31.90,47.10,49.60,63.70,65.60,0,332,73,1,0
MickeyWelch,welchmi01,1859,1880,34.80,64.20,15.20,47.60,8.10,37.60,3.30,27.90,0.40,19.30,-0.00,9.60,15.30,30.60,22.40,43.30,29.10,54.30,0,198,58,0,0
EdWalsh,walshed01,1881,1904,52.40,63.40,35.70,45.90,28.70,38.90,21.70,31.90,15.60,25.20,5.90,14.10,26.90,32.40,40.60,49.10,49.70,59.90,0,146,52,0,0
CarlosZambrano,zambrca01,1981,2002,30.30,38.90,12.10,20.40,5.30,12.60,0.80,7.20,-0.00,2.90,-0.00,-0.00,12.80,17.70,20.30,27.20,26.00,33.60,0,30,23,0,0
HarveyHaddix,haddiha01,1925,1952,41.80,30.00,18.90,11.00,10.60,5.90,4.20,2.50,1.80,1.40,-0.00,-0.00,16.00,14.40,24.20,20.50,31.60,25.00,0,30,20,0,0
PudGalvin,galvipu01,1856,1875,64.40,83.20,39.00,59.90,28.50,48.90,20.20,39.80,14.30,32.30,5.90,20.90,26.90,40.50,39.30,55.70,48.20,67.10,0,202,60,0,0
BobRush,rushbo01,1925,1948,44.90,35.70,21.30,14.40,12.00,8.50,5.90,3.80,1.90,0.70,-0.00,-0.00,16.90,15.50,25.90,23.50,33.00,28.30,0,11,12,0,0
MikeCuellar,cuellmi01,1937,1964,40.80,30.10,20.20,13.40,11.60,5.80,6.60,2.10,3.20,0.60,-0.00,-0.00,18.20,13.90,26.20,20.70,32.60,26.60,0,96,35,0,0
LuisTiant,tiantlu01,1940,1964,54.60,65.90,24.00,37.30,14.00,25.80,8.50,16.80,4.20,10.10,0.00,2.20,19.20,22.80,28.50,34.70,35.00,44.70,0,97,41,0,0
GaylordPerry,perryga01,1938,1962,104.60,93.70,64.70,58.00,46.80,43.30,31.60,31.10,18.60,19.80,2.60,7.10,23.30,27.50,37.50,41.60,50.10,53.20,0,177,57,0,83
DeanChance,chancde01,1941,1961,37.00,34.90,19.70,18.70,13.30,13.50,9.30,9.30,5.80,6.20,0.20,2.30,20.80,21.20,28.30,28.50,33.70,32.60,0,57,23,0,0
UrbanShocker,shockur01,1890,1916,42.20,54.70,21.30,31.70,13.10,22.80,7.50,14.80,3.00,8.30,-0.00,1.10,17.70,21.50,27.50,33.30,34.00,42.70,0,65,33,0,0
JohnDenny,dennyjo01,1952,1975,30.00,31.10,8.60,15.00,3.20,9.50,1.80,5.40,0.80,2.60,-0.00,0.40,12.20,17.40,17.70,24.50,22.40,28.40,0,25,13,0,0
FernandoValenzuela,valenfe01,1960,1980,38.90,37.70,19.50,18.00,13.40,10.40,7.50,4.70,2.60,0.80,-0.00,-0.00,17.50,15.80,27.50,24.70,33.50,31.30,0,66,25,0,0
AmosRusie,rusieam01,1871,1889,44.20,68.60,27.40,53.80,19.40,45.80,11.90,37.80,4.90,30.40,-0.00,16.50,18.40,34.50,29.40,50.70,39.90,65.40,0,186,42,0,0
GeorgeUhle,uhlege01,1898,1919,48.20,44.50,22.80,23.10,12.30,15.40,5.90,10.00,2.70,5.60,-0.00,1.40,17.70,20.10,25.70,30.00,32.80,36.30,0,52,8,0,0
TomSeaver,seaveto01,1944,1967,98.20,106.10,61.60,69.20,45.20,52.10,31.40,36.80,20.60,24.00,6.60,8.60,27.00,28.60,41.20,43.60,54.20,56.50,0,244,66,0,0
GusWeyhing,weyhigu01,1866,1887,57.00,46.50,34.90,29.60,25.00,20.50,16.00,14.60,8.70,11.20,1.30,5.20,21.90,26.20,33.70,34.40,43.20,41.40,0,126,31,0,0
WilburWood,woodwi01,1941,1961,37.70,52.20,21.50,33.70,16.50,26.60,11.50,20.90,7.30,15.90,2.20,8.90,22.00,29.90,31.50,40.90,34.50,47.20,0,65,21,0,0
BillHutchison,hutchbi01,1859,1884,40.00,40.40,26.10,26.80,19.10,20.40,13.60,15.60,10.10,12.40,5.10,6.40,25.10,27.40,33.60,35.40,40.10,40.80,0,94,21,0,0
DeaconPhillippe,phillde01,1872,1899,40.40,34.70,19.60,16.30,11.40,9.60,5.30,4.00,2.40,0.10,-0.00,-0.00,17.10,15.00,25.30,24.00,32.40,30.30,0,98,44,0,0
PinkHawley,hawlepi01,1872,1892,35.30,38.80,15.30,23.40,7.60,18.30,3.60,14.30,1.60,10.30,-0.00,3.80,15.60,24.40,22.50,33.10,28.20,36.70,0,54,1,0,0
WaiteHoyt,hoytwa01,1899,1919,48.90,53.40,15.60,23.60,5.60,13.30,2.10,5.50,0.60,1.30,-0.00,-0.00,13.70,16.10,20.50,25.20,26.50,33.50,0,94,32,0,0
JackPowell,powelja01,1874,1897,50.70,56.20,18.80,27.10,7.10,16.50,0.50,8.80,-0.00,4.10,-0.00,-0.00,12.50,18.30,20.20,28.50,27.30,36.80,0,84,38,0,0
DoyleAlexander,alexado01,1950,1971,35.30,35.00,9.80,15.70,4.90,9.30,1.80,5.60,0.30,2.70,-0.00,-0.00,13.80,17.60,19.50,24.20,23.70,29.60,0,23,24,0,0
WilburCooper,coopewi01,1892,1912,45.50,49.00,22.20,27.30,13.80,17.90,6.80,10.10,1.70,5.00,-0.00,-0.00,16.60,19.10,26.10,29.50,34.80,38.10,0,76,33,0,0
JuanMarichal,maricju01,1937,1960,70.20,62.30,41.50,37.50,30.50,28.80,21.50,22.30,14.70,16.30,2.80,6.90,23.40,27.20,37.80,41.30,49.30,49.80,0,159,57,0,0
RandyJohnson,johnsra05,1963,1988,111.50,104.10,71.80,67.80,56.60,54.30,43.90,43.10,33.60,32.10,15.30,14.30,29.50,30.10,48.50,47.20,64.20,63.30,0,331,65,1,0
EarlWhitehill,whiteea01,1899,1923,48.60,36.40,20.80,13.10,8.70,5.60,2.20,2.00,0.00,-0.00,-0.00,-0.00,14.20,14.00,21.70,20.60,28.80,26.20,0,32,20,0,0
DocWhite,whitedo01,1879,1901,34.60,42.60,12.70,19.90,4.70,11.50,1.30,6.20,0.20,2.50,-0.00,-0.00,12.90,17.50,19.60,26.10,25.60,32.50,0,80,37,0,0
JakePeavy,peavyja01,1981,2002,34.60,33.70,15.10,14.80,7.60,9.80,3.10,4.90,0.90,1.40,-0.00,-0.00,15.10,16.30,22.50,24.80,28.60,28.60,0,47,26,0,0
CarlMays,maysca01,1891,1915,38.00,42.50,15.90,21.60,8.20,12.60,2.40,6.10,0.10,2.40,-0.00,-0.00,14.30,17.40,22.20,26.10,29.20,33.40,0,114,41,0,0
BradRadke,radkebr01,1972,1995,44.50,45.50,21.40,23.60,12.20,15.30,5.80,8.80,1.00,3.70,-0.00,-0.00,16.00,18.50,25.60,28.30,33.10,36.30,0,13,15,0,0
JoeBush,bushjo01,1892,1913,31.40,32.10,9.10,15.30,2.50,9.00,-0.00,3.70,-0.00,0.70,-0.00,-0.00,10.80,15.30,17.50,23.60,22.90,29.30,0,63,1,0,0
BillLee,leebi02,1909,1934,34.70,32.50,10.70,16.10,2.90,9.20,-0.00,5.00,-0.00,2.80,-0.00,0.70,11.20,16.90,17.80,24.20,23.60,30.10,0,51,15,0,0
BobCaruthers,carutbo01,1864,1884,36.10,43.80,22.80,28.00,17.80,21.30,12.80,16.10,8.00,11.10,1.80,3.10,21.90,23.90,32.80,36.10,35.20,42.00,0,170,48,0,0
LarryFrench,frencla01,1907,1929,38.80,43.70,14.10,19.80,5.50,9.70,0.90,2.80,-0.00,-0.00,-0.00,-0.00,12.70,14.30,20.00,22.70,26.50,30.10,0,50,23,0,0
EddieCicotte,cicoted01,1884,1905,49.70,56.80,24.60,32.10,15.20,22.90,8.60,17.30,4.50,13.30,-0.00,7.10,19.10,28.10,28.60,37.30,35.70,43.90,0,110,43,0,0
JohnCandelaria,candejo01,1953,1975,42.10,40.00,13.80,16.30,4.50,8.80,0.70,3.90,-0.00,2.40,-0.00,0.40,12.60,15.90,19.50,23.50,25.40,29.50,0,40,33,0,0
FelixHernandez,hernafe02,1986,2005,35.10,33.40,19.10,18.10,11.80,11.30,6.40,5.80,2.70,3.10,-0.00,0.10,17.70,17.80,26.10,25.60,32.80,32.10,0,42,22,0,0
JasonSchmidt,schmija01,1973,1995,37.40,31.90,17.80,14.90,9.20,8.80,5.20,5.40,2.80,3.40,-0.00,-0.00,17.20,17.40,24.20,23.70,30.20,28.80,0,41,18,1,0
JimPerry,perryji01,1935,1959,33.20,38.60,10.00,15.50,6.30,7.70,3.30,2.50,1.30,1.20,-0.00,-0.00,15.30,14.50,19.90,22.10,23.70,28.30,0,59,32,0,0
RobinRoberts,roberro01,1926,1948,78.40,83.00,42.70,50.20,28.10,35.20,18.70,25.30,11.30,18.60,3.00,7.40,24.00,27.10,36.00,42.40,46.30,53.00,0,128,47,0,91
JimMaloney,malonji01,1940,1960,37.00,34.40,22.30,21.30,15.60,15.30,10.10,9.30,5.10,5.40,0.10,1.30,19.60,20.40,30.10,29.30,36.30,35.00,0,50,29,0,0
NedGarver,garvene01,1925,1948,34.10,38.50,11.90,17.10,5.30,11.00,1.40,6.00,0.10,2.90,-0.00,0.30,13.10,17.50,20.30,26.00,25.40,31.00,0,11,9,0,0
WesFerrell,ferrewe01,1908,1928,44.60,49.00,25.20,33.20,16.20,25.20,9.30,18.10,3.70,12.10,-0.00,2.30,18.40,23.20,28.70,36.00,36.80,46.10,0,75,11,0,0
HerbPennock,pennohe01,1894,1912,51.90,44.10,21.70,23.40,10.50,14.80,2.90,10.10,0.20,6.10,-0.00,0.90,14.10,20.30,22.70,29.60,30.60,35.80,0,92,36,0,0
WalterJohnson,johnswa01,1887,1907,124.00,152.50,82.50,112.90,63.10,93.70,46.20,75.90,32.30,60.60,12.00,38.30,28.80,40.00,46.10,62.40,60.80,83.10,0,364,82,0,0
JackChesbro,chesbja01,1874,1899,39.20,41.30,20.80,25.50,12.80,18.50,7.20,11.70,4.40,6.50,1.30,3.20,19.20,21.20,26.90,31.20,33.70,39.50,0,100,40,0,0
DonSutton,suttodo01,1945,1966,86.80,68.70,43.70,27.80,25.40,14.30,13.80,7.30,7.00,3.20,1.20,-0.00,21.40,18.20,32.00,27.30,41.40,34.40,0,149,58,0,0
RedFaber,faberre01,1888,1914,59.90,68.40,26.20,34.30,15.90,21.50,8.90,14.70,4.30,11.60,-0.00,6.80,19.30,26.60,28.60,34.40,36.50,41.40,0,89,37,0,0
ChiefBender,bendech01,1884,1903,47.90,44.00,21.00,22.60,10.50,12.60,4.00,5.40,0.60,1.30,-0.00,-0.00,15.40,16.30,23.80,25.40,30.80,33.00,0,119,51,0,0
DennisMartinez,martide01,1955,1976,47.60,49.30,16.20,24.00,6.40,13.70,0.90,6.20,-0.00,1.50,-0.00,-0.00,12.90,16.20,20.50,25.60,27.40,34.00,0,67,37,0,0
RubeMarquard,marquru01,1886,1909,44.90,34.60,17.90,16.40,7.90,9.50,2.60,5.40,0.20,2.00,-0.00,-0.00,14.60,17.00,21.90,24.50,28.60,30.10,0,84,31,0,0
BillDonovan,donovbi01,1876,1898,33.50,41.50,11.60,21.10,5.00,12.00,1.50,6.30,0.50,2.80,-0.00,-0.00,13.20,17.50,19.90,26.30,25.40,33.00,0,90,34,0,0
NigCuppy,cuppyni01,1869,1892,31.40,40.30,13.90,24.20,8.20,18.20,3.70,13.20,1.50,9.60,-0.00,3.70,15.70,24.60,23.20,33.10,27.80,38.00,0,52,27,0,0
NapRucker,ruckena01,1884,1907,30.20,48.00,13.10,32.00,6.70,24.90,2.70,18.20,0.30,12.70,-0.00,3.90,14.40,24.70,21.70,37.70,27.10,45.90,0,40,23,0,0
SamMcDowell,mcdowsa01,1942,1962,46.00,42.70,27.20,28.00,20.50,21.00,15.20,14.00,11.10,8.40,3.60,2.40,24.60,23.00,35.20,33.30,41.20,42.00,0,90,25,0,0
ClarkGriffith,griffcl01,1869,1891,47.60,58.80,23.70,36.20,14.20,26.20,7.50,17.90,2.90,11.40,-0.00,4.80,17.30,24.80,27.50,36.40,35.10,45.50,0,90,39,0,0
MikeBoddicker,boddimi01,1957,1982,31.50,31.70,12.30,14.50,4.50,7.80,0.60,3.50,-0.00,1.10,-0.00,-0.00,12.30,15.30,19.30,22.80,25.50,28.50,0,27,13,0,0
SamJones,jonessa01,1892,1915,45.50,40.40,11.90,12.30,5.40,6.80,2.50,4.20,1.50,2.20,-0.00,-0.00,13.90,15.80,20.40,21.40,25.10,26.20,0,56,21,0,0
SandyKoufax,koufasa01,1935,1955,58.10,53.10,38.90,34.60,32.10,28.50,26.10,22.50,20.10,17.10,9.50,8.40,30.50,29.00,43.90,42.10,52.90,48.60,0,227,46,0,46
TomCandiotti,candito01,1957,1983,38.10,42.60,16.20,20.40,9.10,13.60,3.80,7.60,0.80,2.70,-0.00,0.00,15.30,17.70,23.80,27.20,29.70,34.40,0,12,17,0,0
BobEwing,ewingbo01,1873,1902,35.40,30.60,18.80,17.00,11.00,10.50,5.30,6.50,1.50,3.50,-0.00,-0.00,16.50,18.50,25.20,25.50,32.00,31.00,0,33,21,0,0
TomGlavine,glavito02,1966,1987,64.30,74.00,27.20,36.80,14.00,22.50,4.90,11.80,0.60,5.90,-0.00,1.50,15.30,20.40,24.50,30.80,32.90,39.70,0,176,52,0,0
BobFeller,fellebo01,1918,1936,69.50,65.30,38.70,40.40,28.00,31.30,19.80,23.70,13.70,17.40,5.80,9.20,26.80,29.10,38.70,42.30,47.70,51.70,0,180,51,0,48
DazzyVance,vanceda01,1891,1915,63.90,62.90,39.50,40.70,28.90,31.20,18.90,23.00,11.30,16.40,2.30,7.30,23.10,28.20,35.50,41.40,46.30,51.00,0,89,35,0,0
AndyPettitte,pettian01,1972,1995,65.30,58.50,31.90,25.90,18.20,14.20,8.50,8.80,3.50,5.80,0.20,1.40,18.30,20.80,28.10,28.20,36.50,34.90,0,128,44,0,0
BurleighGrimes,grimebu01,1893,1916,53.40,47.00,23.80,25.50,12.80,16.00,5.20,10.10,1.70,5.40,-0.00,0.80,16.70,20.10,25.10,30.10,33.00,37.00,0,115,38,0,0
LeftyGomez,gomezle01,1908,1930,41.60,43.20,23.40,25.70,14.40,17.70,7.80,11.80,4.10,8.30,0.70,3.60,19.10,23.30,27.60,31.80,35.00,38.70,0,128,34,0,0
HooksDauss,daussho01,1889,1912,41.30,35.10,15.70,10.30,5.70,4.90,1.60,2.10,0.00,0.10,-0.00,-0.00,13.40,13.90,20.30,19.20,26.70,24.20,0,50,30,0,0
PaulDerringer,derripa01,1906,1931,59.70,39.00,30.10,14.70,16.30,7.60,6.90,2.10,1.50,0.50,-0.00,-0.00,16.30,14.00,25.70,21.40,34.90,28.60,0,98,28,0,0
BertBlyleven,blylebe01,1951,1970,105.70,96.40,64.50,61.60,45.80,45.40,30.40,30.80,19.30,18.20,6.70,4.00,27.30,25.00,41.50,38.30,53.80,50.80,0,120,50,0,68
AlOrth,orthal01,1872,1895,42.30,44.20,16.80,20.90,8.50,13.40,3.40,8.40,1.60,5.40,-0.00,0.70,15.40,20.40,22.80,27.90,29.50,34.10,0,50,27,0,0
LeftyGrove,grovele01,1900,1925,94.50,110.00,61.90,80.30,48.10,66.40,35.10,53.40,22.20,40.40,4.00,18.00,23.90,30.80,38.80,49.80,52.80,66.50,0,232,62,0,0
